legal_entity_id,eclass
60753326,21052205
60753326,27200103
60753326,27294101
60753326,37110101
60753326,32030506
60753326,29129090
60753326,24241607
60753326,22360602
60753326,27260101
60753326,40010102
60753326,21041102
60753326,32012901
60753326,20099090
60753326,27140608
60753326,24290308
60753326,30021301
60753326,40019108
60753326,32030610
60753326,30021701
60753326,24230311
60753326,24280602
60753326,30021401
60753326,21040206
60753326,23159090
60753326,24241401
60753326,24210113
60753326,27141104
60753326,27200901
60753326,27200301
60753326,27149102
60753326,27270990
60753326,27143409
60753326,22170301
60753326,24221001
60753326,23152101
60753326,37110290
60753326,27150702
60753326,23120201
60753326,29119090
60753326,24290902
60753326,32030490
60753326,29100306
60753326,27144001
60753326,24261301
60753326,27149109
60753326,22390409
60753326,24262302
60753326,32030110
60753326,27110314
60753326,21011305
60753326,20030190
60753326,24230490
60753326,24300403
60753326,27050101
60753326,27149190
60753326,21010504
60753326,24220401
60753326,27110312
60753326,22140105
60753326,22360608
60753326,27110305
60753326,24292702
60753326,23070190
60753326,37160490
60753326,24290301
60753326,27143415
60753326,21160103
60753326,29110203
60753326,27371228
60753326,21160101
60753326,24292201
60753326,21011311
60753326,24230301
60753326,29110109
60753326,29039005
60753326,23110701
60753326,23110603
60753326,40020803
60753326,29029001
60753326,32031102
60785263,41010302
60785263,29120102
60785263,27050401
60785263,40011201
60785263,19069203
60785263,29043801
60785263,27061801
60785263,24321202
60785263,22360101
60785263,24300307
60785263,21040301
60785263,21070301
60785263,40011301
60785263,21010101
60785263,19020102
60785263,24300304
60785263,29029004
60785263,21040401
60785263,27110310
60785263,24331290
60785263,19030209
60785263,40020301
60785263,24260601
60785263,24350103
60785263,30021690
60785263,24300301
60785263,19020402
60785263,29020601
60785263,40200102
60785263,24340805
60785263,19030312
60785263,21059202
60785263,27142604
60785263,40010302
60785263,24289090
60785263,29060209
60785263,19020401
60785263,21100420
60785263,27260701
60785263,34220390
60785263,27061803
60785263,29090390
60785263,29042901
60785263,30280101
60785263,27140602
60785263,24389090
60785263,19060101
60785263,21100101
60785263,24200101
60785263,24320703
60785263,21011318
60785263,29040301
60785263,21059106
60785263,24310710
60785263,29090301
60785263,24200201
60785263,24290101
60785263,30021302
60785263,24340801
60785263,29090201
60785263,21011603
60785263,29110107
60785263,29020605
60785263,27062010
60785263,21040601
60785263,21100701
60785263,21040402
60785263,19029003
60785263,23330190
60785263,24250401
60785263,29039090
60785263,29080102
60785263,29120101
60785263,24261203
60785263,34340202
60785263,29080103
60785263,24262301
60785263,27260801
60785263,40030212
60785263,24340601
60785263,27110690
60785263,24210112
60785263,23170201
60785263,29020101
60785263,24220602
60785263,30021507
60785263,29069090
60785263,34449003
60785263,21100405
60785263,30021404
60785263,24251406
60785263,24310303
60785263,24321905
60785263,23060101
60785263,27062001
60785263,23330390
60785263,29100303
60785263,29029107
60785263,24241604
60785263,24360204
60785263,40200202
60785263,22360104
60785263,27371601
60785263,24290401
60785263,24260103
60785263,21010210
60785263,24240501
60785263,24340890
60785263,21040202
60785263,21060701
60785263,24311902
60785263,21040602
60785263,27140702
60785263,29110207
60785263,24311101
60785263,24339090
60785263,27220190
60785263,24321602
60785263,24340803
60785263,24301610
60785263,22549090
60785263,29139090
60785263,27050604
60785263,30021401
60785263,30021609
60785263,29043001
60785263,29020206
60785263,24330301
60785263,24210113
60785263,27200106
60785263,29020802
60785263,21051190
60785263,22360304
60785263,22170302
60785263,29029001
60785263,24210501
60785263,24300905
60785263,27149123
60785263,30021701
60785263,24280602
60785263,27400201
60785263,27140706
60785263,19060106
60785263,29029104
60785263,24230309
60785263,23270201
60785263,27060402
60785263,24301502
60785263,24320502
60785263,19029090
60785263,21049090
60785263,27371302
60785263,27119290
60785263,29089090
60785263,24290301
60785263,21040302
60785263,40200103
60785263,24220102
60785263,24210401
60785263,24221001
60785263,19039001
60785263,24300908
60785263,22490303
60785263,29020204
60785263,21170614
60785263,21100401
60785263,24321103
60785263,29110109
60785263,24300101
60785263,24230490
60785263,21051502
60785263,22369102
60785263,27110636
60785263,41011003
60785263,24301705
60785263,20030101
60785263,29110201
60785263,21109101
60785263,40019109
60785263,29040701
60785263,23079090
60785263,36430990
60785263,22170102
60785263,41020102
60785263,24301808
60785263,27049190
60785263,40020803
60785263,24340703
60785263,19069201
60785263,30020690
60785263,21051306
60785263,23230101
60830597,24200101
60830597,21100420
60830597,24360204
60830597,19020401
60830597,21040301
60830597,19069203
60830597,24321202
60830597,19020208
60830597,21070301
60830597,21040401
60830597,29120102
60830597,24210590
60830597,19030312
60830597,27050401
60830597,21100101
60830597,27119001
60830597,29020101
60830597,19029003
60830597,24200201
60830597,24360105
60830597,21040105
60830597,29043801
60830597,21059202
60830597,19020102
60830597,24300301
60830597,21100401
60830597,21040402
60830597,21010101
60830597,29020601
60830597,19020402
60830597,24210501
60830597,29029004
60830597,19010108
60830597,21100701
60830597,29090201
60830597,24321902
60830597,21040202
60830597,36419090
60830597,29090301
60830597,21040190
60830597,21011603
60830597,19080501
60830597,28019290
60830597,19020503
60830597,21070101
60830597,21040702
60830597,40200102
60830597,24300304
60830597,21059106
60830597,19069201
60830597,27142604
60830597,27260701
60830597,22410503
60830597,37110190
60830597,21109102
60830597,36410102
60830597,27200301
60830597,21100405
60830597,19080702
60830597,21049090
60830597,40011301
60830597,21040601
60830597,29060101
60830597,24321501
60830597,40011201
60830597,24300307
60830597,27050604
60830597,27040690
60830597,22549090
60830597,21040222
60830597,27140505
60830597,21079105
60830597,19019201
60830597,24301201
60830597,19060107
60830597,36430990
60830597,40011401
60830597,19029002
60830597,27110310
60830597,21051502
60830597,29042901
60830597,21071101
60830597,19030209
60830597,37110390
60830597,40010401
60830597,21040390
60830597,21160108
60830597,22510190
60830597,22520101
60830597,19030501
60830597,40030201
60830597,24311101
60830597,27140706
60830597,24320703
60830597,21160504
60830597,30010301
60830597,29120101
60830597,24301610
60830597,40040101
60830597,21109104
60830597,27200601
60830597,40050203
60830597,23230101
60830597,29040701
60830597,24300902
60830597,24350103
60830597,21100201
60830597,29020605
60830597,35030501
60830597,40010103
60830597,21040706
60830597,24310309
60830597,22330405
60830597,30021690
60830597,21052390
60830597,27061801
60830597,23330190
60830597,21100407
60830597,24260601
60830597,27060402
60830597,40020301
60830597,40200202
60830597,40020201
60830597,30021404
60830597,21040302
60830597,27142602
60830597,21052101
60830597,21040220
60830597,24210112
60830597,21101290
60830597,24301602
60830597,24360202
60830597,24311902
60830597,21109090
60830597,19060106
60830597,29139090
60830597,29110107
60830597,24321905
60830597,30020690
60830597,27200211
60830597,24210401
60830597,24300101
60830597,24289090
60830597,24321602
60830597,21109101
60830597,27110410
60830597,40011503
60830597,29120190
60830597,24321103
60830597,30021401
60830597,30280101
60830597,21080101
60830597,22369102
60830597,40019113
60830597,29020206
60830597,21100601
60830597,40011101
60830597,24290401
60830597,24360207
60830597,19039005
60830597,23130107
60830597,21040208
60830597,21060701
60830597,24210113
60830597,27050101
60830597,24301802
60830597,29110109
60830597,37110302
60830597,19069092
60830597,29090390
60830597,23190110
60830597,22369190
60830597,23149102
60830597,29029001
60830597,21109105
60830597,28079101
60830597,29043001
60830597,40030212
60830597,21043390
60830597,19029004
60830597,23170601
60830597,24301808
60830597,27143404
60830597,24311701
60830597,21040101
60830597,19030314
60830597,29090101
60830597,20270190
60830597,40020103
60830597,24311402
60830597,21052190
60830597,21020801
60830597,21011318
60830597,24220107
60830597,30010302
60830597,27142201
60830597,24349090
60830597,24262301
60830597,24311401
60830597,24240501
60830597,21010210
60830597,23110701
60830597,24241607
60830597,23070601
60830597,22140105
60830597,24220102
60830597,19069091
60874399,21100420
60874399,21100701
60874399,24310701
60874399,40011301
60874399,21010101
60874399,40011302
60874399,24311101
60874399,29120102
60874399,19069203
60874399,21040301
60874399,24310101
60874399,21100407
60874399,21109102
60874399,40011201
60874399,21040402
60874399,21100421
60874399,24200101
60874399,21109090
60874399,21011603
60874399,21040202
60874399,21040401
60874399,21070301
60874399,21079105
60874399,40020205
60874399,29029004
60874399,21040105
60874399,21043102
60874399,40011101
60874399,21100101
60874399,24321202
60874399,21059106
60874399,24200201
60874399,29020101
60874399,21010504
60874399,24310102
60874399,40040401
60874399,40200102
60874399,21043090
60874399,21040190
60874399,24350103
60874399,21079104
60874399,22510190
60874399,40020301
60874399,24289090
60874399,22529090
60874399,21041501
60874399,21170306
60874399,21011318
60874399,24360204
60874399,21010210
60874399,23090101
60874399,21059202
60874399,24360105
60874399,40010102
60874399,21109104
60874399,29020601
60874399,21100412
60874399,24210112
60874399,21109101
60874399,21049090
60874399,21040222
60874399,21080901
60874399,30021690
60874399,40010401
60874399,29090201
60874399,40020201
60874399,21040220
60874399,24300301
60874399,21100201
60874399,21052101
60874399,24321602
60874399,24310703
60874399,24210590
60874399,29042901
60874399,24210113
60874399,40200103
60874399,40010101
60874399,37110390
60874399,29043801
60874399,21010102
60874399,24321103
60874399,40011501
60874399,21160108
60874399,19069092
60874399,30020690
60874399,21040601
60874399,24310705
60874399,22510101
60874399,40020501
60874399,23230101
60874399,22410503
60874399,22360605
60874399,24280802
60874399,40020503
60874399,29029001
60874399,24301610
60874399,24220602
60874399,22410905
60874399,21010202
60874399,37110291
60874399,22399090
60874399,24262301
60874399,21100801
60874399,24300902
60874399,29110202
60874399,24300304
60874399,21160106
60874399,21070101
60874399,23190101
60874399,24320703
60874399,20099090
60874399,21051690
60874399,21052190
60874399,21050602
60874399,21060701
60874399,40020103
60874399,24260103
60874399,24321501
60874399,29090301
60874399,30010301
60874399,24290101
60874399,21089290
60874399,21040602
60874399,23190110
60874399,21020603
60874399,21059290
60874399,23250311
60874399,21040104
60874399,21042101
60874399,23159090
60874399,21020601
60874399,23330190
60874399,21109103
60874399,21170308
60874399,24220107
60874399,27050401
60874399,21040901
60874399,24210401
60874399,21041001
60874399,20030105
60874399,24262302
60874399,37110290
60874399,29120101
60874399,40020401
60874399,29110107
60874399,21040702
60874399,21170301
60874399,24260601
60874399,29110207
60874399,20069090
60874399,20420204
60874399,24240501
60874399,40200202
60874399,40040301
60874399,19060101
60874399,21071101
60874399,24292001
60874399,21010103
60874399,40200203
60874399,21170307
60874399,21040208
60874399,20249190
60874399,40010302
60874399,30021302
60874399,22520102
60874399,30021401
60874399,24311902
60874399,35030501
60874399,21043290
60874399,40011401
60874399,24290401
60874399,22360690
60874399,21059190
60874399,21100405
60874399,24319290
60874399,21160103
60874399,24311102
60874399,24221001
60874399,21071001
60874399,24319090
60874399,29069090
60874399,21040106
60874399,22360101
60874399,19089204
60874399,40011390
60874399,24301611
60874399,24311105
60874399,30021701
60874399,40020102
60874399,30280101
60874399,24292701
60874399,40029103
60874399,23110102
60874399,23090303
60874399,40040406
60874399,29119090
60874399,21080101
60874399,40010503
60874399,24241604
60874399,23130107
60874399,21019190
60874399,37110190
60874399,40010801
60874399,24310710
60874399,40019113
60874399,40011503
60874399,21170303
60874399,21041901
60874399,29029104
60874399,24292002
60874399,30021507
60874399,24310302
60874399,41010302
60874399,40200101
60874399,29100201
60874399,24220104
60874399,24311401
60874399,40200104
60874399,21170207
60874399,40011405
60874399,24220102
60874399,23110903
60874399,23270201
60874399,30021404
60874399,23330207
60874399,20030106
60874399,22549090
60874399,29129090
60874399,21049802
60874399,21070490
60874399,20330202
60874399,23110701
60874399,29110190
60874399,20390301
60874399,30021609
60874399,21029090
60874399,21040801
60874399,27119001
60874399,32031602
60874399,32030522
60874399,21100416
60874399,23250304
60874399,21040206
60874399,23330390
60874399,24300908
60874399,23190108
60874399,24340601
60874399,24251901
60874399,24301705
60874399,24301802
60874399,20270190
60874399,21020801
60874399,21010903
60874399,24230490
60874399,21100401
60874399,40019290
60874399,20089090
60874399,21040302
60874399,24360207
60874399,21041105
60874399,27260701
60874399,21049117
60874399,24340307
60874399,40019090
60874399,32030490
60874399,24292205
60874399,24280890
60874399,21100425
60874399,21060990
60874399,23210192
60874399,21040213
60874399,23200101
60874399,23120201
